timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-15 07:36:00,235.5.250.149,112.168.221.133,21,22,TCP,8277,14296,curl/8.4.0,https://app.company.in/manager/html?id=943659,0,0,benign,7,0,app.company.in,22573,0,1995926016.0,0.21563517,0.044719476
2025-10-21 15:46:00,175.176.180.250,122.89.198.245,56924,21,TCP,8341,10565,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/dashboard?id=331783,0,0,benign,15,1,api.service.io,18906,0,5909093888.0,0.21563517,0.0047732876
2025-10-11 12:35:00,182.43.103.36,242.62.78.140,53,445,TCP,21139,7465,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/manager/html?id=611913,1,0,benign,12,5,api.service.io,28604,0,6691078656.0,0.21563517,0.0036193288
2025-11-17 16:34:00,155.59.203.13,238.14.129.27,12545,22,UDP,53027,37100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,16,0,,90127,0,1230454272.0,0.22139975,0.0028981504
2025-11-14 00:25:00,183.125.118.171,92.225.94.56,48406,443,TCP,3393,4025,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=513906,0,0,benign,0,4,internal.bank.local,7418,1,276922304.0,0.21563517,0.005833243
2025-10-19 18:19:00,28.118.109.79,70.175.77.123,61980,22,TCP,5164,10760,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=926762,0,0,benign,18,6,portal.example.org,15924,0,223606272.0,0.21563517,0.0011288057
2025-10-18 09:00:00,14.155.217.67,89.106.94.94,80,80,UDP,55440,217287,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=940139,0,1,brute-force,9,5,internal.bank.local,272727,1,6181548032.0,0.21563517,0.8461536
2025-10-04 14:54:00,64.142.74.93,90.65.152.209,34397,53,UDP,128963,120673,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,5,,249636,0,4908532224.0,0.22139975,0.0073836134
2025-11-26 23:31:00,1.50.120.138,173.211.39.156,25520,80,TCP,1561,5246,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=621043,0,0,benign,23,2,api.service.io,6807,1,430080832.0,0.21563517,0.0071790535
2025-10-24 09:45:00,210.5.152.67,103.122.32.147,16775,25,TCP,22453,15009,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/login?id=845015,0,0,benign,9,4,portal.example.org,37462,0,4749507072.0,0.21563517,0.009207843
2025-12-25 05:37:00,243.238.20.34,146.159.220.238,57793,1433,TCP,134602,149589,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/backup.sql?id=767243,0,0,benign,5,3,api.service.io,284191,0,5769266176.0,0.21563517,0.0063112923
2025-10-04 05:44:00,196.92.9.161,164.27.76.254,44204,3306,TCP,30825,120663,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/?id=214862,0,0,benign,5,5,webmail.corp,151488,0,29966581760.0,0.21563517,0.0029337157
2025-11-07 14:43:00,65.86.222.250,13.15.89.72,27853,1433,UDP,22881,33783,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,14,4,,56664,0,6132941312.0,0.22139975,0.013447048
2025-11-29 04:01:00,91.41.157.153,219.210.78.233,53333,3389,TCP,77,49,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,4,5,,126,0,307786080.0,0.22139975,0.005450996
2025-10-03 12:46:00,172.179.14.24,158.145.141.240,16419,443,TCP,48566,53831,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/admin?id=179864,1,0,benign,12,4,portal.example.org,102397,1,16265060352.0,0.21563517,0.0071399896
2025-11-08 15:07:00,149.132.249.44,8.158.239.192,7810,22,ICMP,7195,14094,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,15,5,,21289,0,261972336.0,0.22139975,0.0044933944
2025-10-22 07:15:00,193.48.131.6,27.95.172.134,8432,1433,TCP,2759,7391,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,7,2,,10150,0,3332027648.0,0.22139975,0.013236044
2025-10-18 01:23:00,8.83.85.237,53.130.236.138,5532,3306,UDP,7422,22977,sqlmap/1.8,,0,0,benign,1,5,,30399,0,93951483904.0,0.22139975,0.20440066
2025-10-04 16:13:00,222.41.251.121,214.171.246.83,45230,53,TCP,3274,1627,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/owa/auth/logon.aspx?id=288059,0,0,benign,16,5,webmail.corp,4901,0,668005952.0,0.21563517,0.00573917
2025-10-12 11:29:00,146.16.194.16,125.157.12.98,33569,482,TCP,4208,11329,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/test.php?id=948549,0,1,port-scan,11,6,internal.bank.local,15537,0,1563358592.0,0.21563517,0.82646257
2025-12-28 03:38:00,92.81.121.130,26.162.95.224,25294,53,TCP,158663,150970,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/admin?id=629080,0,0,benign,3,6,app.company.in,309633,0,684569985024.0,0.21563517,0.0046117934
2025-10-23 20:03:00,184.40.198.83,83.99.33.35,80,1433,TCP,23742,38622,python-requests/2.31.0,https://portal.example.org/api/v1/users?id=626701,0,0,benign,20,3,portal.example.org,62364,0,698129152.0,0.21563517,0.009718103
2025-11-09 13:51:00,225.221.216.105,24.160.138.57,445,25,TCP,5240,4322,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/.env?id=323222,0,0,benign,13,6,app.company.in,9562,0,4265691904.0,0.21563517,0.011260307
2025-12-04 20:10:00,50.213.42.84,159.216.210.222,45538,22,TCP,63219,117999,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/admin?id=919248,0,0,benign,20,3,portal.example.org,181218,0,60281016320.0,0.21563517,0.0014543156
2025-12-15 15:03:00,207.30.92.175,102.169.93.105,29938,53,TCP,587,1130,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=605990,1,0,benign,15,0,app.company.in,1717,0,34783092736.0,0.21563517,0.001419326
2025-12-16 20:42:00,141.49.0.103,238.156.121.196,3777,3306,TCP,2412,5777,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/.env?id=304901,0,0,benign,20,1,webmail.corp,8189,0,341774761984.0,0.21563517,0.0513322
2025-11-23 17:06:00,194.180.100.174,136.114.60.82,15559,21,TCP,25371,82896,sqlmap/1.8,https://internal.bank.local/?id=775780,1,0,benign,17,6,internal.bank.local,108267,0,1915218048.0,0.21563517,0.04678713
2025-11-13 06:44:00,238.226.209.219,100.54.198.176,49128,53,UDP,15326,57237,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/login?id=240469,0,0,benign,6,3,api.service.io,72563,0,3046949120.0,0.21563517,0.00522421
2025-11-07 06:06:00,246.61.81.213,93.49.136.122,47446,1433,TCP,7749,2571,python-requests/2.31.0,https://api.service.io/phpmyadmin?id=230344,0,0,benign,6,4,api.service.io,10320,0,1185598464.0,0.21563517,0.012242284
2025-10-27 03:00:00,183.225.136.37,86.171.0.9,13800,3389,UDP,816,1964,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/dashboard?id=893474,0,0,benign,3,0,portal.example.org,2780,0,2276608000.0,0.21563517,0.030682417
2025-11-30 18:12:00,107.8.176.63,78.10.52.41,1433,443,TCP,126621,492244,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=664736,0,0,benign,18,6,internal.bank.local,618865,1,30503534592.0,0.21563517,0.005518894
2025-10-31 13:46:00,14.137.15.170,198.21.88.238,21,25,TCP,6129,22133,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,4,,28262,0,2487793152.0,0.22139975,0.028427768
2025-10-12 18:30:00,117.211.210.91,166.160.35.146,18913,3306,TCP,2056,7790,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=255388,0,0,benign,18,6,internal.bank.local,9846,0,3311286784.0,0.21563517,0.0016460348
2025-12-23 15:57:00,193.190.111.11,144.167.200.106,63079,3389,TCP,762,2640,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/test.php?id=711749,0,0,benign,15,1,portal.example.org,3402,0,101983789056.0,0.21563517,0.0023545967
2025-11-03 18:48:00,195.245.175.59,169.254.87.79,44740,443,UDP,67145,76613,curl/8.4.0,https://internal.bank.local/config.php?id=846681,0,0,benign,18,0,internal.bank.local,143758,1,11321507840.0,0.21563517,0.0038987135
2025-10-06 00:05:00,53.185.80.187,36.204.80.242,2335,53,UDP,15151,11419,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/phpmyadmin?id=150942,0,0,benign,0,0,portal.example.org,26570,0,14236569600.0,0.21563517,0.012061363
2025-11-27 11:12:00,240.29.196.85,218.212.88.141,3264,22,TCP,9498,25264,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=973096,1,0,benign,11,3,webmail.corp,34762,0,23751141376.0,0.21563517,0.007254205
2025-11-18 03:22:00,34.208.92.64,186.242.2.153,25,3306,TCP,6769,26178,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,3,1,,32947,0,205301727232.0,0.22139975,0.0027642641
2025-10-24 16:21:00,150.251.3.90,253.25.158.67,60105,3389,TCP,378860,768759,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/manager/html?id=491927,1,0,benign,16,4,portal.example.org,1147619,0,77393838080.0,0.21563517,0.0068658483
2025-11-03 01:38:00,248.113.136.137,12.63.114.219,37355,1433,TCP,5923,12289,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/owa/auth/logon.aspx?id=935994,0,0,benign,1,0,internal.bank.local,18212,0,860372736.0,0.21563517,0.003138953
2025-12-13 12:07:00,215.158.199.225,101.120.72.226,443,657,TCP,296,63,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/shell?id=697150,1,1,port-scan,12,5,portal.example.org,359,0,275264832.0,0.21563517,0.9207771
2025-12-20 03:06:00,240.18.230.195,129.158.31.220,15664,3389,TCP,12053,12401,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=744296,0,0,benign,3,5,webmail.corp,24454,0,1470541725696.0,0.21563517,0.0069653983
2025-10-27 04:48:00,146.130.107.1,22.182.47.213,54645,25,TCP,510794,357518,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=828079,0,0,benign,4,0,app.company.in,868312,0,44043259904.0,0.21563517,0.0007805259
2025-12-29 12:06:00,147.143.46.198,35.130.104.187,445,1433,TCP,29000,111747,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/owa/auth/logon.aspx?id=863090,0,0,benign,12,0,portal.example.org,140747,0,2807075328.0,0.21563517,0.012356056
2025-12-28 15:45:00,226.214.65.81,116.178.16.57,28271,80,UDP,1710,5350,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=599552,0,0,benign,15,6,webmail.corp,7060,1,9709921280.0,0.21563517,0.003550496
2025-11-20 13:21:00,155.113.140.182,63.242.248.208,3281,21,TCP,131517,390330,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/api/v1/users?id=671976,1,0,benign,13,3,webmail.corp,521847,0,17689702400.0,0.21563517,0.00090414647
2025-10-04 03:27:00,128.38.109.74,97.97.117.150,2016,3306,TCP,68653,125778,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,5,,194431,0,4955954688.0,0.22139975,0.023378216
2025-10-08 03:20:00,59.107.242.60,2.32.243.22,11354,445,TCP,4511,10392,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,2,,14903,0,504964928.0,0.22139975,0.018479953
2025-12-06 05:38:00,116.137.43.19,66.167.230.196,48285,445,TCP,920,748,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=971992,1,0,benign,5,5,internal.bank.local,1668,0,246722183168.0,0.21563517,0.031310197
2025-11-09 11:00:00,42.129.111.204,226.92.226.68,8865,22,TCP,26626,101239,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=433975,0,0,benign,11,6,portal.example.org,127865,0,1330971648.0,0.21563517,0.012900942
2025-10-01 15:22:00,149.119.36.10,28.0.98.112,27955,3306,TCP,3957,12394,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,15,2,,16351,0,29203134464.0,0.22139975,0.017274521
2025-11-15 16:32:00,73.20.9.184,184.219.19.47,32875,443,TCP,16137,15019,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/dashboard?id=221455,0,0,benign,16,5,api.service.io,31156,1,642397952.0,0.21563517,0.024990914
2025-11-27 16:47:00,136.85.24.30,192.141.32.248,9818,7718,TCP,36710,129405,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/?id=592537,0,0,benign,16,3,webmail.corp,166115,0,52036714496.0,0.21563517,0.0051475363
2025-12-12 14:47:00,202.154.62.81,254.151.154.222,4183,3306,TCP,599003,1660185,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,4,,2259188,0,304449028096.0,0.22139975,0.03880855
2025-11-15 03:15:00,109.140.242.82,246.214.76.36,54864,443,TCP,66259,17994,python-requests/2.31.0,,0,0,benign,3,5,,84253,1,5371468288.0,0.22139975,0.0042880327
2025-11-02 06:02:00,2.170.101.172,119.134.241.162,1092,1433,UDP,40732,151606,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=904944,0,0,benign,6,6,internal.bank.local,192338,0,6457878528.0,0.21563517,0.007830931
2025-10-07 00:29:00,67.231.139.63,241.168.134.19,55644,53,TCP,13961,37444,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,0,1,,51405,0,4703458816.0,0.22139975,0.010950536
2025-11-29 01:32:00,72.182.236.119,253.238.88.54,41691,1433,TCP,10658,18482,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/admin?id=50410,0,0,benign,1,5,app.company.in,29140,0,1384159104.0,0.21563517,0.0027873963
2025-12-26 07:57:00,43.70.194.80,212.127.125.34,53,1433,UDP,1392132,4249350,zgrab/0.x,,0,0,benign,7,4,,5641482,0,2257023139840.0,0.22139975,0.07343678
2025-12-06 11:33:00,54.214.5.116,199.134.75.128,37954,3306,TCP,36728,136504,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/login?id=468694,0,0,benign,11,5,api.service.io,173232,0,42963808256.0,0.21563517,0.005845919
2025-10-01 02:31:00,150.200.236.198,87.119.113.169,80,213,TCP,3150,11715,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,1,port-scan,2,2,,14865,0,18785955840.0,0.22139975,0.871319
2025-11-04 02:19:00,109.176.88.72,187.36.105.170,80,3389,TCP,591,1764,curl/8.4.0,https://webmail.corp/backup.sql?id=194401,1,0,benign,2,1,webmail.corp,2355,0,9424948224.0,0.21563517,0.028266434
2025-11-14 13:20:00,227.9.110.207,205.179.121.158,80,80,TCP,98160,172046,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/owa/auth/logon.aspx?id=36428,0,1,brute-force,13,4,app.company.in,270206,1,4617701376.0,0.21563517,0.4995823
2025-11-29 13:43:00,5.85.115.201,237.40.229.146,43236,59214,UDP,42437,37800,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/backup.sql?id=367520,0,0,benign,13,5,api.service.io,80237,0,874417600.0,0.21563517,0.0030105596
2025-10-04 03:34:00,68.24.152.147,212.202.250.139,7468,443,TCP,35562,60091,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/.env?id=399170,0,0,benign,3,5,portal.example.org,95653,1,2734684416.0,0.21563517,0.010645468
2025-11-21 06:42:00,1.153.240.194,232.253.60.111,443,443,TCP,3085,8385,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=829232,0,1,credential-stuffing,6,4,webmail.corp,11470,1,7872406016.0,0.21563517,0.7294044
2025-10-31 13:01:00,10.162.0.103,64.224.254.236,54719,3389,TCP,21732,13862,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://internal.bank.local/login?id=703473,1,0,benign,13,4,internal.bank.local,35594,0,1081629568.0,0.21563517,0.0051970687
2025-10-31 04:46:00,121.55.72.232,246.151.166.225,25982,1433,TCP,3070,12707,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=171515,0,0,benign,4,4,internal.bank.local,15777,0,134728592.0,0.21563517,0.012437425
2025-10-27 02:15:00,206.63.224.195,217.68.23.211,22,445,TCP,79499,302269,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=893204,0,0,benign,2,0,internal.bank.local,381768,0,211627130880.0,0.21563517,0.0069755213
2025-12-08 12:19:00,128.172.24.208,84.168.171.47,24944,3306,TCP,121242,487570,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,12,0,,608812,0,23711248384.0,0.22139975,0.004920402
2025-12-02 01:58:00,158.219.239.77,6.64.116.220,15634,21,UDP,38760,80555,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/phpmyadmin?id=5148,0,0,benign,1,1,internal.bank.local,119315,0,2303153920.0,0.21563517,0.0038449191
2025-10-27 20:15:00,27.247.103.55,18.114.226.62,21,3306,TCP,130374,545315,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,0,,675689,0,73157320704.0,0.22139975,0.0013462387
2025-10-09 20:36:00,209.81.11.141,173.211.250.221,48595,25,TCP,148817,484838,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=315591,1,0,benign,20,3,portal.example.org,633655,0,25042477056.0,0.21563517,0.0011741102
2025-10-06 21:44:00,139.86.125.138,242.42.135.214,3108,22,TCP,716065,1327953,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=378606,0,0,benign,21,0,webmail.corp,2044018,0,239119171584.0,0.21563517,0.0063137277
2025-11-23 20:38:00,87.125.76.224,6.105.85.192,3389,3389,TCP,566531,1781518,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,20,6,,2348049,0,335090024448.0,0.22139975,0.18999493
2025-12-04 09:48:00,62.9.102.26,128.184.106.191,20425,443,TCP,2915,290,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/config.php?id=685884,0,0,benign,9,3,app.company.in,3205,1,686030144.0,0.21563517,0.010402304
2025-11-22 13:01:00,238.109.223.122,127.69.172.129,9904,3389,TCP,52936,151035,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/test.php?id=3128,0,0,benign,13,5,internal.bank.local,203971,0,4399092736.0,0.21563517,0.001886865
2025-10-08 06:52:00,135.35.232.15,128.172.98.39,21,17754,TCP,12397,19706,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,6,2,,32103,0,8378496512.0,0.22139975,0.002245517
2025-12-06 16:18:00,236.138.29.245,98.99.35.201,33146,25,TCP,1378,261,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/config.php?id=230949,0,0,benign,16,5,api.service.io,1639,0,1021261568.0,0.21563517,0.0054152915
2025-12-25 05:20:00,25.230.216.79,247.149.123.185,47134,25,ICMP,4517,17061,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,5,3,,21578,0,1105721472.0,0.22139975,0.010490214
2025-10-10 01:08:00,191.48.92.99,255.72.144.102,24798,1433,TCP,5968,844,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/backup.sql?id=502378,0,0,benign,1,4,webmail.corp,6812,0,325296320.0,0.21563517,0.016383879
2025-12-08 21:24:00,56.111.130.194,129.165.208.7,80,22,TCP,47101276,90054875,curl/8.4.0,https://webmail.corp/login?id=840369,0,1,ddos,21,0,webmail.corp,137156151,0,1079267366535168.0,0.21563517,0.6578651
2025-11-18 22:01:00,169.36.76.228,89.1.172.145,22,445,UDP,16152,13241,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,22,1,,29393,0,2549363968.0,0.22139975,0.009624398
2025-12-19 02:45:00,205.236.70.89,21.64.64.121,24743,445,TCP,144979,459459,curl/8.4.0,https://app.company.in/config.php?id=256750,1,0,benign,2,4,app.company.in,604438,0,22570418176.0,0.21563517,0.007623043
