timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-12-18 17:41:00,159.154.157.112,125.180.190.254,20171,1433,TCP,101721,319916,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=317342,0,0,benign,17,3,internal.bank.local,421637,0,182889725952.0,0.21563517,0.008575053
2025-12-18 17:56:00,159.200.206.94,177.229.112.127,9552,21,TCP,47102,5142,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/test.php?id=429328,0,0,benign,17,3,app.company.in,52244,0,182895640576.0,0.21563517,0.00055533677
2025-12-18 18:05:00,160.152.37.177,139.174.47.60,12970,53,TCP,2610,6714,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,18,3,,9324,0,10971978752.0,0.22139975,0.024058199
2025-12-18 18:10:00,139.75.237.48,249.100.39.28,41503,23448,TCP,4603,12961,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=197120,0,0,benign,18,3,internal.bank.local,17564,0,301505824.0,0.21563517,0.0023698378
2025-12-18 18:43:00,241.63.126.170,79.207.50.142,35010,21,UDP,63065,192057,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,18,3,,255122,0,4083225344.0,0.22139975,0.0033312629
2025-12-18 18:55:00,99.234.167.244,30.74.215.65,65071,445,TCP,892,536,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=698003,0,0,benign,18,3,internal.bank.local,1428,0,4228782592.0,0.21563517,0.041481644
2025-12-18 19:33:00,156.52.213.80,65.124.147.175,21,1433,TCP,37870,62048,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,19,3,,99918,0,4691695104.0,0.22139975,0.0017336772
2025-12-18 19:50:00,245.139.63.233,174.161.73.77,42117,3306,UDP,2617,6960,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/?id=686433,1,0,benign,19,3,api.service.io,9577,0,793922368.0,0.21563517,0.02972832
2025-12-18 19:50:00,248.160.97.204,91.244.54.211,6562,25,TCP,5492,20907,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/login?id=878251,0,0,benign,19,3,internal.bank.local,26399,0,681695744.0,0.21563517,0.018821253
2025-12-18 20:06:00,39.58.13.229,223.245.47.93,25,445,TCP,2303,2528,python-urllib/3.9,https://webmail.corp/manager/html?id=948021,0,0,benign,20,3,webmail.corp,4831,0,117520704.0,0.21563517,0.04781961
2025-12-18 20:47:00,25.50.97.16,160.44.114.233,49570,23615,TCP,32655,43263,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=193610,0,0,benign,20,3,internal.bank.local,75918,0,479870176.0,0.21563517,0.00078960595
2025-12-18 21:35:00,133.161.70.56,59.115.118.94,11967,443,UDP,131423,243336,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/shell?id=169592,0,0,benign,21,3,api.service.io,374759,1,8474621440.0,0.21563517,0.0058999103
2025-12-18 21:50:00,27.183.206.213,102.85.190.87,10531,22,UDP,38439,20749,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/login?id=737932,0,0,benign,21,3,webmail.corp,59188,0,8677803008.0,0.21563517,0.00095808046
2025-12-18 22:04:00,225.87.120.75,5.62.105.86,44365,3389,TCP,45822,38503,python-requests/2.31.0,https://api.service.io/backup.sql?id=106250,0,0,benign,22,3,api.service.io,84325,0,8713216000.0,0.21563517,0.005317507
2025-12-18 22:33:00,47.128.6.187,196.156.57.195,24213,22,UDP,28817,92593,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=293959,0,0,benign,22,3,api.service.io,121410,0,1589627904.0,0.21563517,0.0030157953
2025-12-18 22:46:00,33.75.128.102,199.28.124.187,32580,443,TCP,65664,203417,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/login?id=23361,0,0,benign,22,3,webmail.corp,269081,1,5798154240.0,0.21563517,0.0030753978
2025-12-18 22:47:00,45.201.244.214,67.42.39.230,3306,80,TCP,46506,129966,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=501470,0,0,benign,22,3,internal.bank.local,176472,1,7188271104.0,0.21563517,0.0059935763
2025-12-18 22:50:00,21.124.80.3,60.225.98.211,80,21,UDP,285,797,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://portal.example.org/phpmyadmin?id=541542,0,0,benign,22,3,portal.example.org,1082,0,6272483840.0,0.21563517,0.016092656
2025-12-18 22:51:00,255.71.160.64,170.71.12.240,28707,1433,TCP,93909,290213,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/api/v1/users?id=365294,0,0,benign,22,3,api.service.io,384122,0,10800619520.0,0.21563517,0.003902005
2025-12-18 23:17:00,240.129.81.62,164.149.187.115,22,80,UDP,79367,104916,python-urllib/3.9,,1,0,benign,23,3,,184283,1,10839853056.0,0.22139975,0.0304027
2025-12-18 23:32:00,138.217.225.205,22.233.116.247,18401,1433,TCP,12336,3440,zgrab/0.x,https://internal.bank.local/api/v1/users?id=246751,0,0,benign,23,3,internal.bank.local,15776,0,10867679232.0,0.21563517,0.08071503
2025-12-18 23:36:00,11.229.242.99,210.89.64.162,22596,21,TCP,935,1992,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,0,0,benign,23,3,,2927,0,1945929472.0,0.22139975,0.01676843
2025-12-18 23:39:00,8.159.68.159,111.20.203.138,33749,80,UDP,32466,44359,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/?id=329600,0,0,benign,23,3,api.service.io,76825,1,419929056.0,0.21563517,0.013283347
2025-12-18 23:44:00,236.101.252.164,139.152.44.58,80,80,TCP,37147,90756,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,1,brute-force,23,3,,127903,1,1354011136.0,0.22139975,0.46896282
2025-12-19 00:08:00,181.218.202.233,1.246.8.160,23724,80,UDP,10885,30847,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=881691,0,0,benign,0,4,internal.bank.local,41732,1,1459559424.0,0.21563517,0.0067044473
2025-12-19 00:20:00,121.154.26.249,160.211.145.140,46343,3389,UDP,29694,90153,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,0,4,,119847,0,2032449792.0,0.22139975,0.0035181588
2025-12-19 00:33:00,139.255.249.221,247.208.116.237,15482,3306,UDP,122387,152247,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/login?id=456748,0,0,benign,0,4,webmail.corp,274634,0,5286287872.0,0.21563517,0.0019755221
2025-12-19 00:49:00,35.38.20.115,153.231.160.245,12927,445,TCP,1020736,3385206,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/?id=572191,0,0,benign,0,4,api.service.io,4405942,0,1187158818816.0,0.21563517,0.005834003
2025-12-19 00:54:00,167.173.91.204,251.92.249.221,16384,3306,TCP,27862,108046,python-urllib/3.9,,1,0,benign,0,4,,135908,0,1187368665088.0,0.22139975,0.04261576
2025-12-19 01:08:00,75.26.10.62,146.169.41.23,80,25,UDP,37581,21978,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/shell?id=492934,0,0,benign,1,4,webmail.corp,59559,0,1183354322944.0,0.21563517,0.038462885
2025-12-19 01:12:00,214.111.18.226,249.9.65.159,18523,3306,TCP,5895,7283,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/dashboard?id=303029,0,0,benign,1,4,app.company.in,13178,0,1379798144.0,0.21563517,0.003019798
2025-12-19 01:19:00,203.189.37.5,240.156.106.135,35863,445,TCP,9875,10664,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/api/v1/users?id=978156,0,0,benign,1,4,portal.example.org,20539,0,295385472.0,0.21563517,0.010197719
2025-12-19 01:48:00,177.252.74.73,221.97.163.4,65450,21,ICMP,17717,39421,sqlmap/1.8,https://app.company.in/.env?id=595129,0,0,benign,1,4,app.company.in,57138,0,442547584.0,0.21563517,0.13208029
2025-12-19 02:45:00,205.236.70.89,21.64.64.121,24743,445,TCP,144979,459459,curl/8.4.0,https://app.company.in/config.php?id=256750,1,0,benign,2,4,app.company.in,604438,0,22570418176.0,0.21563517,0.007623043
2025-12-19 03:00:00,71.93.221.89,114.188.97.33,20756,3389,ICMP,81661,260491,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=564898,0,0,benign,3,4,internal.bank.local,342152,0,29611493376.0,0.21563517,0.0018331533
2025-12-19 03:06:00,75.33.223.191,159.198.148.218,18643,80,TCP,482610,60571,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,4,,543181,1,48965152768.0,0.22139975,0.012049125
2025-12-19 03:10:00,208.106.91.125,103.70.52.90,60960,445,TCP,2029,1430,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,3,4,,3459,0,26952785920.0,0.22139975,0.023276161
2025-12-19 03:30:00,217.222.119.149,176.64.28.179,19988,22,TCP,2649,9439,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/owa/auth/logon.aspx?id=938668,0,0,benign,3,4,portal.example.org,12088,0,19864401920.0,0.21563517,0.0023581032
2025-12-19 03:35:00,143.52.86.204,104.171.158.95,36249,80,UDP,223725,816813,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,3,4,,1040538,1,66874994688.0,0.22139975,0.018213948
2025-12-19 03:35:00,142.163.94.57,238.41.124.186,21,3306,TCP,128454,336325,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,4,,464779,0,79538069504.0,0.22139975,0.0037653565
2025-12-19 03:39:00,238.97.195.166,83.100.103.44,37245,21,TCP,23225,54034,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,3,4,,77259,0,79914811392.0,0.22139975,0.002815629
2025-12-19 03:58:00,50.85.235.141,44.204.47.220,62743,3306,ICMP,17,3,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,1,0,benign,3,4,,20,0,13348039680.0,0.22139975,0.04057126
2025-12-19 04:02:00,167.218.10.123,26.193.194.80,43139,25,TCP,6703,27310,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,4,,34013,0,687712320.0,0.22139975,0.010184558
2025-12-19 04:11:00,227.20.140.47,227.56.37.87,24045,22,TCP,37676,44682,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,4,4,,82358,0,686294528.0,0.22139975,0.009178655
2025-12-19 04:17:00,167.118.180.232,24.197.150.213,48068,1433,TCP,5223,21242,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=261913,0,0,benign,4,4,webmail.corp,26465,0,669395520.0,0.21563517,0.005456518
2025-12-19 04:49:00,235.233.118.21,180.129.211.205,18545,25,TCP,29619,69605,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/?id=693591,0,0,benign,4,4,webmail.corp,99224,0,1117610496.0,0.21563517,0.011074181
2025-12-19 04:55:00,134.188.120.19,86.75.98.160,443,22,TCP,459405,1670191,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/config.php?id=897938,0,0,benign,4,4,portal.example.org,2129596,0,279819616256.0,0.21563517,0.007968913
2025-12-19 05:27:00,211.41.218.175,107.191.241.144,50367,22,TCP,215736,873565,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/admin?id=440117,0,0,benign,5,4,app.company.in,1089301,0,353718108160.0,0.21563517,0.008139532
2025-12-19 05:28:00,149.95.41.167,178.79.219.204,36863,53,TCP,80356,106524,python-requests/2.31.0,https://portal.example.org/?id=178021,1,0,benign,5,4,portal.example.org,186880,0,355131949056.0,0.21563517,0.0035641496
2025-12-19 06:04:00,49.163.127.80,135.7.1.73,45952,1433,TCP,19868,33963,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,0,0,benign,6,4,,53831,0,76273803264.0,0.22139975,0.03515137
2025-12-19 06:28:00,182.239.29.89,117.1.101.48,64905,61658,TCP,9981,15627,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/shell?id=491476,0,0,benign,6,4,webmail.corp,25608,0,2579809536.0,0.21563517,0.0031454486
2025-12-19 06:34:00,2.240.1.127,42.213.20.191,7396,445,UDP,74043,107992,curl/8.4.0,https://portal.example.org/test.php?id=382045,0,0,benign,6,4,portal.example.org,182035,0,2440883968.0,0.21563517,0.004277703
2025-12-19 06:47:00,143.152.144.169,145.41.103.178,46515,25,TCP,24234,32819,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,6,4,,57053,0,2460268288.0,0.22139975,0.0061311354
2025-12-19 06:47:00,123.191.3.186,4.156.97.234,10898,445,TCP,22939,67016,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://internal.bank.local/dashboard?id=115107,0,0,benign,6,4,internal.bank.local,89955,0,2616334848.0,0.21563517,0.0049873074
2025-12-19 07:03:00,148.204.101.201,253.136.235.63,4071,445,TCP,1840,1393,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,4,,3233,0,753357696.0,0.22139975,0.034905102
2025-12-19 07:06:00,89.233.193.130,49.56.193.31,43524,1433,TCP,7021,22591,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,7,4,,29612,0,614481024.0,0.22139975,0.010820143
2025-12-19 07:10:00,107.212.64.197,144.113.51.196,7856,53,TCP,73348,251553,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/shell?id=523237,0,0,benign,7,4,app.company.in,324901,0,6579241472.0,0.21563517,0.00860518
2025-12-19 07:29:00,19.121.5.208,52.24.83.207,25,21,TCP,3783,15150,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,,1,0,benign,7,4,,18933,0,6600333312.0,0.22139975,0.01847568
2025-12-19 07:38:00,84.183.37.157,225.139.82.129,33508,3306,UDP,33695,62116,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,4,,95811,0,7043786240.0,0.22139975,0.007700302
2025-12-19 07:49:00,200.131.143.190,199.245.209.79,55513,443,UDP,42616,42746,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=168933,1,0,benign,7,4,app.company.in,85362,1,1108044928.0,0.21563517,0.0049027693
2025-12-19 07:59:00,92.142.87.42,69.103.47.45,13955,25,TCP,46789,105541,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/shell?id=767239,1,0,benign,7,4,webmail.corp,152330,0,2445912832.0,0.21563517,0.010151827
2025-12-19 07:59:00,231.189.170.87,196.43.10.170,44175,1433,ICMP,53982,116592,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,4,,170574,0,3640285440.0,0.22139975,0.01353043
2025-12-19 08:00:00,26.100.96.182,249.251.75.192,8884,53,TCP,60135,31943,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/manager/html?id=548456,0,0,benign,8,4,portal.example.org,92078,0,3609991680.0,0.21563517,0.0061733816
2025-12-19 08:04:00,9.167.34.90,253.105.87.18,33671,25,TCP,8118,18079,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/?id=316761,0,0,benign,8,4,portal.example.org,26197,0,2331758592.0,0.21563517,0.014367116
2025-12-19 08:17:00,76.49.211.54,33.48.20.25,17950,445,TCP,2104,6513,curl/8.4.0,https://api.service.io/phpmyadmin?id=971055,0,0,benign,8,4,api.service.io,8617,0,586938688.0,0.21563517,0.032397423
2025-12-19 08:19:00,169.181.56.236,248.185.50.2,51197,443,TCP,5444,1939,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/backup.sql?id=649841,0,0,benign,8,4,app.company.in,7383,1,198661824.0,0.21563517,0.015611762
2025-12-19 08:38:00,192.50.13.153,102.131.30.123,42827,443,TCP,70818,160916,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/admin?id=350285,1,0,benign,8,4,app.company.in,231734,1,3318200832.0,0.21563517,0.0030036075
2025-12-19 08:46:00,106.254.158.88,191.250.154.145,53988,53,TCP,3224,7593,python-urllib/3.9,,0,0,benign,8,4,,10817,0,3416566016.0,0.22139975,0.013190215
2025-12-19 09:02:00,28.117.219.59,124.13.144.241,58055,445,UDP,4167,15937,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/login?id=17818,0,0,benign,9,4,portal.example.org,20104,0,3466072576.0,0.21563517,0.032105796
2025-12-19 10:04:00,103.182.5.242,173.79.17.149,59919,611,TCP,43,97,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/.env?id=460908,0,1,port-scan,10,4,app.company.in,140,0,397569024.0,0.21563517,0.82751614
2025-12-19 10:28:00,219.171.15.65,113.234.207.217,61397,80,TCP,1148,3919,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,10,4,,5067,1,423945632.0,0.22139975,0.016573776
2025-12-19 10:57:00,17.251.121.128,233.218.123.27,34908,21,TCP,3514,5374,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/owa/auth/logon.aspx?id=408049,0,0,benign,10,4,internal.bank.local,8888,0,323688640.0,0.21563517,0.007971179
2025-12-19 10:58:00,227.72.72.61,249.16.25.155,18424,445,UDP,109167,420670,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,10,4,,529837,0,17595811840.0,0.22139975,0.009867754
2025-12-19 11:01:00,67.68.214.222,63.53.224.150,35460,80,TCP,6996,16812,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://api.service.io/config.php?id=330425,1,0,benign,11,4,api.service.io,23808,1,17534476288.0,0.21563517,0.004142058
2025-12-19 11:03:00,180.249.238.223,20.142.71.35,29674,445,TCP,1341,3170,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,11,4,,4511,0,17518708736.0,0.22139975,0.029055921
2025-12-19 11:04:00,246.20.101.227,235.109.196.84,56632,3389,TCP,9714,6007,python-requests/2.31.0,https://portal.example.org/?id=203291,0,0,benign,11,4,portal.example.org,15721,0,246784288.0,0.21563517,0.0007543971
2025-12-19 12:17:00,245.88.110.163,191.122.84.122,34177,3306,TCP,49855,38055,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,12,4,,87910,0,642483968.0,0.22139975,0.009889193
2025-12-19 12:19:00,212.57.71.133,21.132.246.199,23134,443,TCP,1177,2075,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://api.service.io/wp-login.php?id=989051,0,0,benign,12,4,api.service.io,3252,1,629105792.0,0.21563517,0.029096453
2025-12-19 12:31:00,21.225.32.228,143.45.92.181,6406,3306,TCP,101244,330538,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",,1,0,benign,12,4,,431782,0,11828723712.0,0.22139975,0.005795574
2025-12-19 13:06:00,203.117.180.242,147.185.199.237,57336,80,TCP,2196,2607,python-urllib/3.9,https://app.company.in/owa/auth/logon.aspx?id=583897,1,0,benign,13,4,app.company.in,4803,1,11476219904.0,0.21563517,0.0037068494
2025-12-19 13:23:00,221.157.226.190,59.65.234.233,13234,22,TCP,11698,35903,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://webmail.corp/wp-login.php?id=525058,0,0,benign,13,4,webmail.corp,47601,0,11598981120.0,0.21563517,0.02146351
2025-12-19 13:36:00,175.163.71.245,248.190.20.149,45256,445,TCP,11461,34253,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/manager/html?id=780626,0,0,benign,13,4,api.service.io,45714,0,467737824.0,0.21563517,0.0071688346
2025-12-19 14:25:00,211.61.36.232,55.36.93.235,2768,21,TCP,8970,17144,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/shell?id=768733,1,0,benign,14,4,portal.example.org,26114,0,384109856.0,0.21563517,0.004002448
2025-12-19 14:39:00,42.225.162.243,226.132.113.22,445,3389,TCP,19857,80158,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,14,4,,100015,0,864348864.0,0.22139975,0.015625883
2025-12-19 14:54:00,149.216.125.194,127.146.109.107,36301,53,TCP,76549,147626,sqlmap/1.8,,0,1,xss,14,4,,224175,0,3596921856.0,0.22139975,0.78966945
2025-12-19 14:56:00,220.254.111.19,3.37.203.21,55276,22,TCP,20634,76771,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/test.php?id=247497,0,0,benign,14,4,internal.bank.local,97405,0,4256075008.0,0.21563517,0.0040455004
2025-12-19 15:01:00,23.156.105.62,112.242.196.58,25885,1433,UDP,8357,19280,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://app.company.in/dashboard?id=997481,0,0,benign,15,4,app.company.in,27637,0,3702164480.0,0.21563517,0.01459437
