timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_sent,bytes_received,user_agent,url,is_internal_traffic,label,attack_type,hour,dow,url_host,bytes_total,is_web,temporal_score,relational_score,xgb_proba
2025-10-19 11:02:00,80.105.114.39,159.161.59.23,25,443,TCP,8500,23374,curl/8.4.0,https://internal.bank.local/login?id=669311,1,0,benign,11,6,internal.bank.local,31874,1,14138415104.0,0.21563517,0.013472725
2025-10-17 19:19:00,45.227.22.71,69.102.29.153,37824,1433,TCP,32632,16978,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/wp-login.php?id=947248,1,0,benign,19,4,app.company.in,49610,0,380504128.0,0.21563517,0.003661276
2025-10-12 05:28:00,183.198.122.54,125.96.73.208,7362,445,TCP,98891,191537,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=821465,0,0,benign,5,6,api.service.io,290428,0,6634858496.0,0.21563517,0.016587
2025-11-25 20:18:00,67.231.186.62,131.90.158.57,53547,21,TCP,5254,3026,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=788943,1,0,benign,20,1,app.company.in,8280,0,2467773184.0,0.21563517,0.001669932
2025-12-26 02:03:00,133.164.139.117,211.2.14.170,36237,21,TCP,568707,89717,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/api/v1/users?id=858908,1,0,benign,2,4,app.company.in,658424,0,95895912448.0,0.21563517,0.0018793223
2025-11-13 15:57:00,184.26.132.26,23.230.227.46,60890,80,ICMP,27153,56862,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,https://portal.example.org/manager/html?id=279664,1,0,benign,15,3,portal.example.org,84015,1,735180544.0,0.21563517,0.009574314
2025-11-10 02:14:00,248.87.60.214,25.184.195.157,52472,1433,UDP,317838,998130,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://internal.bank.local/test.php?id=873620,0,0,benign,2,0,internal.bank.local,1315968,0,104926928896.0,0.21563517,0.0098282555
2025-10-15 15:45:00,187.29.55.142,73.3.17.60,445,53171,UDP,138846,193725,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,2,,332571,0,33605376000.0,0.22139975,0.010958451
2025-10-16 21:36:00,151.200.99.213,1.244.158.24,21,1433,TCP,6641,15578,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,21,3,,22219,0,27410370560.0,0.22139975,0.0025778813
2025-10-19 11:52:00,142.40.28.115,19.189.55.248,21,3306,TCP,2131,6963,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/backup.sql?id=113924,0,0,benign,11,6,webmail.corp,9094,0,1378227453952.0,0.21563517,0.010573331
2025-11-23 19:25:00,92.79.36.223,40.183.146.131,39505,21,TCP,11119,33669,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,19,6,,44788,0,19574829056.0,0.22139975,0.0014472337
2025-11-06 23:29:00,239.61.40.95,44.240.48.197,21627,21,TCP,2171,6711,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/dashboard?id=596825,0,0,benign,23,3,webmail.corp,8882,0,1867679232.0,0.21563517,0.0024583216
2025-10-25 16:04:00,7.82.44.147,188.16.156.83,58338,25,TCP,23170,8356,curl/8.4.0,,0,0,benign,16,5,,31526,0,296001376.0,0.22139975,0.009261383
2025-11-05 12:21:00,228.173.16.113,165.51.153.60,58100,53,UDP,6616,13222,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/wp-login.php?id=692695,0,0,benign,12,2,portal.example.org,19838,0,300067584.0,0.21563517,0.009600679
2025-11-18 01:11:00,123.139.186.183,214.229.227.254,53,25,TCP,7901,10580,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://portal.example.org/?id=395426,0,0,benign,1,1,portal.example.org,18481,0,26352861184.0,0.21563517,0.0075076954
2025-11-06 04:19:00,137.110.34.141,45.183.80.80,46974,633,TCP,720,1492,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/phpmyadmin?id=127969,0,1,port-scan,4,3,webmail.corp,2212,0,377376736.0,0.21563517,0.7936962
2025-10-25 11:11:00,179.198.24.65,30.136.59.68,80,80,TCP,2152,3583,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://api.service.io/admin?id=61316,0,1,brute-force,11,5,api.service.io,5735,1,1349834496.0,0.21563517,0.76021165
2025-10-18 20:29:00,120.15.79.160,183.253.185.145,53308,21,UDP,17553,72605,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/?id=30141,0,0,benign,20,5,app.company.in,90158,0,4077417728.0,0.21563517,0.0007257212
2025-12-27 15:59:00,241.61.68.124,158.171.34.90,30983,445,TCP,6510,4335,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,15,5,,10845,0,387583936.0,0.22139975,0.009461912
2025-11-23 16:47:00,97.148.225.188,193.118.85.219,63914,21,TCP,104384,89401,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/owa/auth/logon.aspx?id=943173,0,0,benign,16,6,app.company.in,193785,0,3802311424.0,0.21563517,0.0012603597
2025-10-03 11:58:00,51.55.16.204,245.148.220.247,65460,53,UDP,9145,9079,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/manager/html?id=220878,0,0,benign,11,4,app.company.in,18224,0,479992608.0,0.21563517,0.0016456109
2025-10-06 06:28:00,96.132.181.32,239.63.216.114,36780,25,TCP,1045,674,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/backup.sql?id=773232,0,0,benign,6,0,portal.example.org,1719,0,1803309824.0,0.21563517,0.021593919
2025-10-26 08:25:00,229.30.5.29,134.134.7.61,17030,1433,UDP,43050,34421,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://app.company.in/phpmyadmin?id=463205,0,0,benign,8,6,app.company.in,77471,0,3780267776.0,0.21563517,0.003582479
2025-12-18 02:49:00,166.235.220.86,48.96.193.55,22,25,TCP,27841,40351,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/admin?id=711586,0,0,benign,2,3,webmail.corp,68192,0,461662208.0,0.21563517,0.03990154
2025-12-09 22:19:00,7.144.244.156,133.28.199.198,11822,21,UDP,21795,73183,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,22,1,,94978,0,5919154688.0,0.22139975,0.001543162
2025-11-20 20:40:00,243.82.84.20,91.106.200.14,54726,3389,TCP,149202,234442,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/manager/html?id=891035,0,0,benign,20,3,webmail.corp,383644,0,9378275328.0,0.21563517,0.0016033273
2025-10-31 10:55:00,249.149.66.77,27.232.167.26,22974,1433,TCP,48761,17718,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=515860,0,0,benign,10,4,internal.bank.local,66479,0,377747104.0,0.21563517,0.0019352168
2025-10-21 03:57:00,26.84.115.216,170.215.140.124,21,22,TCP,4374,8809,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/?id=511647,0,0,benign,3,1,api.service.io,13183,0,14883082240.0,0.21563517,0.02013082
2025-11-23 17:06:00,201.60.151.242,250.36.164.110,36051,53,TCP,41316,97292,python-requests/2.28,https://portal.example.org/shell?id=942644,0,1,sql-injection,17,6,portal.example.org,138608,0,4018388736.0,0.21563517,0.9600717
2025-12-22 21:49:00,216.181.223.171,184.239.116.241,19922,21,TCP,144709,134650,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,21,0,,279359,0,23600037888.0,0.22139975,0.0010446591
2025-11-02 23:58:00,157.219.13.69,76.122.162.29,53977,22,TCP,205264,409594,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://portal.example.org/admin?id=567090,0,0,benign,23,6,portal.example.org,614858,0,24078422016.0,0.21563517,0.0020139117
2025-12-09 09:22:00,71.16.249.106,169.237.23.65,15936,3306,TCP,1730,3906,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,9,1,,5636,0,2460837376.0,0.22139975,0.008309714
2025-11-26 17:12:00,231.38.164.114,178.222.84.30,3389,22,UDP,217061,463996,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=613434,1,0,benign,17,2,internal.bank.local,681057,0,144871309312.0,0.21563517,0.003916654
2025-11-19 00:06:00,33.252.230.120,188.170.131.227,48839,445,TCP,2368,6420,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://app.company.in/login?id=383315,0,0,benign,0,2,app.company.in,8788,0,1947401344.0,0.21563517,0.0069294544
2025-12-19 01:08:00,75.26.10.62,146.169.41.23,80,25,UDP,37581,21978,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/shell?id=492934,0,0,benign,1,4,webmail.corp,59559,0,1183354322944.0,0.21563517,0.025517132
2025-11-14 16:44:00,139.44.81.230,138.218.99.217,25884,53,TCP,166262,513703,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,16,4,,679965,0,28595103744.0,0.22139975,0.0030695263
2025-12-03 23:14:00,23.187.182.84,193.220.163.151,3389,443,TCP,10536,42991,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=742986,1,0,benign,23,2,internal.bank.local,53527,1,462470912.0,0.21563517,0.012334346
2025-11-27 07:11:00,127.217.104.187,197.252.187.204,25,443,UDP,66101,162810,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=95377,0,0,benign,7,3,webmail.corp,228911,1,6408781824.0,0.21563517,0.017738767
2025-12-22 11:40:00,184.139.132.237,189.83.252.83,38058,21,TCP,1781,2513,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,11,0,,4294,0,1691518500864.0,0.22139975,0.005023216
2025-12-22 08:08:00,187.195.122.129,98.240.140.82,51615,22,TCP,5296,14724,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,8,0,,20020,0,1860931072.0,0.22139975,0.0040768273
2025-12-24 12:22:00,80.122.131.254,175.31.95.205,38317,53,TCP,8339,25033,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,1,0,benign,12,2,,33372,0,6198110720.0,0.22139975,0.0037038657
2025-12-20 07:04:00,198.149.153.211,116.224.252.205,36662,1433,TCP,3147,8748,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,7,5,,11895,0,1153046272.0,0.22139975,0.004205985
2025-10-26 05:18:00,66.36.129.32,56.22.213.161,22,21,TCP,54096,150685,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),https://webmail.corp/manager/html?id=666239,0,0,benign,5,6,webmail.corp,204781,0,2544048384.0,0.21563517,0.032779723
2025-12-05 23:32:00,231.76.205.207,248.188.74.168,29809,445,TCP,1926,186,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,4,,2112,0,366840096.0,0.22139975,0.031490736
2025-12-07 22:13:00,37.232.78.140,133.102.50.112,25,3389,TCP,121734,167159,python-requests/2.31.0,https://portal.example.org/manager/html?id=166024,1,0,benign,22,6,portal.example.org,288893,0,58376822784.0,0.21563517,0.004502554
2025-10-08 18:33:00,197.255.52.183,97.27.57.143,33465,25,TCP,64671,189667,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/?id=393037,0,0,benign,18,2,webmail.corp,254338,0,3925523200.0,0.21563517,0.0027690742
2025-11-28 22:14:00,107.75.26.243,189.234.229.253,37600,445,TCP,33144,105844,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://api.service.io/admin?id=234811,0,0,benign,22,4,api.service.io,138988,0,5372723200.0,0.21563517,0.0028892704
2025-11-14 09:20:00,201.132.75.217,77.227.208.200,8118,13328,TCP,12827,28341,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,9,4,,41168,0,2009612544.0,0.22139975,0.007859707
2025-12-19 03:35:00,142.163.94.57,238.41.124.186,21,3306,TCP,128454,336325,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,3,4,,464779,0,79538069504.0,0.22139975,0.005065443
2025-12-25 12:50:00,224.212.108.103,165.216.46.236,443,443,TCP,3093,10169,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=350953,1,0,benign,12,3,internal.bank.local,13262,1,266697504.0,0.21563517,0.35229126
2025-12-17 17:11:00,238.236.238.211,137.253.242.165,19359,22,UDP,20493,3229,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,17,2,,23722,0,519616790528.0,0.22139975,0.00343561
2025-10-20 07:03:00,93.170.101.174,74.181.204.135,2386,80,TCP,12214,4227,python-requests/2.31.0,https://internal.bank.local/login?id=253641,0,0,benign,7,0,internal.bank.local,16441,1,1940096512.0,0.21563517,0.016480861
2025-10-10 06:39:00,66.133.195.167,131.34.45.220,34094,1433,TCP,4406,10877,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/login?id=192044,0,0,benign,6,4,app.company.in,15283,0,12758843392.0,0.21563517,0.0029300163
2025-10-03 09:34:00,235.39.59.210,5.98.110.73,27866,22,TCP,1565,2281,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/manager/html?id=712807,0,0,benign,9,4,internal.bank.local,3846,0,348938592.0,0.21563517,0.005728008
2025-11-07 17:35:00,70.188.146.161,176.30.140.151,63395,53,TCP,19461141,29038238,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1",https://webmail.corp/admin?id=342073,0,1,ddos,17,4,webmail.corp,48499379,0,132376000724992.0,0.21563517,0.22493203
2025-11-11 08:55:00,125.95.182.89,231.82.96.26,29048,445,TCP,20435,25287,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,8,1,,45722,0,130736717824.0,0.22139975,0.01573062
2025-10-09 12:34:00,223.205.71.7,79.15.225.220,21021,1433,TCP,111100,35975,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,12,3,,147075,0,3314802944.0,0.22139975,0.0054032574
2025-10-28 09:49:00,136.186.38.128,86.66.41.195,9854,443,TCP,26237,58414,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/backup.sql?id=861435,0,0,benign,9,1,internal.bank.local,84651,1,1939357824.0,0.21563517,0.0051603965
2025-11-04 19:35:00,125.233.148.181,248.55.246.41,55091,1433,UDP,45355,107175,curl/8.4.0,https://app.company.in/shell?id=176401,0,0,benign,19,1,app.company.in,152530,0,531414515712.0,0.21563517,0.011230605
2025-12-01 22:31:00,35.84.14.243,140.80.195.219,19155,25,UDP,38797,148308,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://portal.example.org/config.php?id=729023,0,0,benign,22,0,portal.example.org,187105,0,2334432768.0,0.21563517,0.0036599475
2025-11-24 06:12:00,36.218.102.2,215.219.11.218,16126,3306,TCP,1280,679,python-requests/2.31.0,https://api.service.io/shell?id=240774,0,0,benign,6,0,api.service.io,1959,0,2715694336.0,0.21563517,0.021085776
2025-10-06 22:05:00,249.85.0.16,218.135.134.197,41445,1433,TCP,6616,1056,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://app.company.in/shell?id=283021,0,0,benign,22,0,app.company.in,7672,0,1048705280.0,0.21563517,0.003993786
2025-12-11 04:10:00,98.41.52.150,25.203.231.183,31114,21,TCP,3699,311,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/shell?id=575632,1,0,benign,4,3,api.service.io,4010,0,1926299008.0,0.21563517,0.004503052
2025-12-18 06:36:00,28.30.34.5,177.202.125.128,39771,21,TCP,69375,168725,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/admin?id=129792,0,0,benign,6,3,internal.bank.local,238100,0,28334434304.0,0.21563517,0.0007062888
2025-11-20 19:17:00,64.221.199.7,23.137.89.47,54645,443,UDP,4239,11620,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/backup.sql?id=543743,0,0,benign,19,3,api.service.io,15859,1,658321664.0,0.21563517,0.0077741556
2025-11-08 15:30:00,139.151.234.18,204.164.120.254,1248,3306,TCP,9217,20015,curl/8.4.0,,0,0,benign,15,5,,29232,0,193143904.0,0.22139975,0.018675089
2025-12-14 02:06:00,149.230.84.160,179.40.124.176,21,37847,TCP,143468,95514,sqlmap/1.8,https://portal.example.org/api/v1/users?id=48133,0,0,benign,2,6,portal.example.org,238982,0,3374891008.0,0.21563517,0.1027414
2025-10-14 13:44:00,140.150.27.194,166.228.116.19,1038,53,TCP,37791,41681,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,13,1,,79472,0,502884960.0,0.22139975,0.014242957
2025-12-03 17:54:00,249.28.221.77,73.181.184.188,63417,279,TCP,596,906,sqlmap/1.8,,0,1,port-scan,17,2,,1502,0,34796130304.0,0.22139975,0.9779848
2025-10-18 11:12:00,69.91.150.92,170.189.152.243,20051,1433,TCP,14833,25199,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=215597,1,0,benign,11,5,internal.bank.local,40032,0,5246554112.0,0.21563517,0.0017936853
2025-11-10 14:19:00,203.236.60.92,117.29.107.21,21,21,UDP,27335,24184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,14,0,,51519,0,1170666368.0,0.22139975,0.009618487
2025-12-02 17:15:00,113.122.183.32,11.99.68.206,62329,53,TCP,721662,674849,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://api.service.io/shell?id=517545,0,0,benign,17,1,api.service.io,1396511,0,173699252224.0,0.21563517,0.006846815
2025-12-08 00:55:00,103.9.43.148,144.165.185.103,21,53,TCP,20723,17672,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://internal.bank.local/test.php?id=64471,1,0,benign,0,0,internal.bank.local,38395,0,287359936.0,0.21563517,0.013239059
2025-10-18 06:20:00,59.70.255.49,22.97.231.234,4807,80,TCP,1669,5808,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,6,5,,7477,1,1118936960.0,0.22139975,0.013812827
2025-10-11 11:52:00,135.70.6.155,46.7.226.109,52122,21,UDP,120249,421923,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://webmail.corp/shell?id=566741,1,0,benign,11,5,webmail.corp,542172,0,58350661632.0,0.21563517,0.0030410604
2025-10-14 04:22:00,224.126.241.29,163.132.67.32,47764,3306,TCP,57358,76264,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",https://webmail.corp/wp-login.php?id=920066,0,0,benign,4,1,webmail.corp,133622,0,828643606528.0,0.21563517,0.013173109
2025-10-27 03:16:00,37.100.47.158,21.119.101.196,53028,80,UDP,19449,55531,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,1,0,benign,3,0,,74980,1,2714121472.0,0.22139975,0.0046126274
2025-12-13 02:07:00,177.6.129.66,73.171.18.53,53649,1433,TCP,1979,4853,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/.env?id=596670,0,0,benign,2,5,internal.bank.local,6832,0,320125664.0,0.21563517,0.0017521698
2025-11-25 06:06:00,23.12.173.72,141.54.113.249,49400,25,TCP,18876,47151,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",https://internal.bank.local/login?id=221173,0,0,benign,6,1,internal.bank.local,66027,0,1038056640.0,0.21563517,0.0017625624
2025-11-29 02:47:00,198.191.139.176,99.72.196.165,64733,3306,TCP,4964,12424,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/119.0.0.0 Safari/537.36",,0,0,benign,2,5,,17388,0,16463412224.0,0.22139975,0.0016927925
2025-10-26 15:43:00,234.133.245.41,177.86.238.177,24777,25,TCP,16773,8712,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,0,0,benign,15,6,,25485,0,1232966144.0,0.22139975,0.011572726
2025-10-02 23:29:00,48.195.148.142,39.204.126.81,45097,3306,UDP,3746,5925,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,23,3,,9671,0,743464064.0,0.22139975,0.008413228
2025-10-24 02:27:00,5.200.241.39,44.169.77.25,51129,3306,TCP,28484,31488,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,2,4,,59972,0,1311011328.0,0.22139975,0.0045430614
2025-11-18 18:57:00,113.242.121.160,250.145.139.13,49388,80,TCP,55532,161281,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",,0,0,benign,18,1,,216813,1,23599417344.0,0.22139975,0.0032715874
2025-10-14 09:58:00,220.79.44.183,46.130.103.34,13246,22,TCP,20370,64827,python-requests/2.28,,0,1,command-injection,9,1,,85197,0,2197879808.0,0.22139975,0.97840047
